actors,country,description,genre,language,mention,press_score,public_score,realisator,time,title,years
"Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément", Canada,"Une veuve mono-parentale hérite de la garde de son fils, un adolescent TDAH impulsif et violent. Au coeur de leurs emportements et difficultés, ils tentent de joindre les deux bouts, notamment grâce à l’aide inattendue de l’énigmatique voisine d’en face, Kyla. Tous les trois, ils retrouvent une forme d’équilibre et, bientôt, d’espoir.",Drame,Anglais,Non disponible,4.3,4.4,Xavier Dolan,2h 19min,Mommy,8 octobre 2014
"Charles Chaplin, Mack Swain, Tom Murray", U.S.A.,"1898, Nord-Ouest du Canada. Alors que des milliers d’aventuriers arpentent le Klondike en quête du métal précieux, Charlot est surpris par une tempête de neige. Il trouve refuge dans une cabane isolée et fait la rencontre de Big Jim McKay et du terrible Black Larsen…",Comédie,Silencieux,Non disponible,5.0,4.4,Charles Chaplin,1h 12min,La Ruée vers l'or,9 octobre 1925
"Pernilla Allwin, Bertil Guve, Kristina Adolphson"," Suède,  France,  Allemagne de l'Ouest","Dans cette nouvelle demeure, il règne une atmosphère sévère et ascétique. Fanny et Alexandre sont soumis à son autorité stricte et impitoyable. Edvard Vergerus est sec de cœur, aveuglé par ses principes, et par conséquent incapable d’empathie… Quel va être leur quotidien; quel drame va-t-il se dénouer ?",Drame,Anglais,Non disponible,4.4,4.5,Ingmar Bergman,2h 26min,Fanny et Alexandre - Partie 2,31 juillet 2019
"Johnny Depp, Winona Ryder, Dianne Wiest", U.S.A.,"Edward Scissorhands n'est pas un garçon ordinaire. Création d'un inventeur, il a reçu un cœur pour aimer, un cerveau pour comprendre. Mais son concepteur est mort avant d'avoir pu terminer son œuvre et Edward se retrouve avec des lames de métal et des instruments tranchants en guise de doigts.","Drame, Fantastique, Romance",Anglais,Non disponible,4.4,4.4,Tim Burton,1h 45min,Edward aux mains d'argent,10 avril 1991
"Jean-Philippe Puymartin, Tom Hanks, Richard Darbois", U.S.A.,"Les créateurs des très populaires films Toy Story ouvrent à nouveau le coffre à jouets et invitent les spectateurs à retrouver le monde délicieusement magique de Woody et Buzz au moment où Andy s'apprête à partir pour l'université. Délaissée, la plus célèbre bande de jouets se retrouve... à la crèche ! Les bambins déchaînés et leurs petits doigts capables de tout arracher sont une vraie menace pour nos amis ! Il devient urgent d'échafauder un plan pour leur échapper au plus vite. Quelques nouveaux venus vont se joindre à la Grande évasion, dont l'éternel séducteur et célibataire Ken, compagnon de Barbie, un hérisson comédien nommé Larosse, et un ours rose parfumé à la fraise appelé Lotso.","Aventure, Animation, Comédie, Fantastique",Anglais,Non disponible,4.7,4.4,Lee Unkrich,1h 40min,Toy Story 3,14 juillet 2010
"Ben Burtt, Elissa Knight, Jeff Garlin", U.S.A.,"Faites la connaissance de WALL•E (prononcez ""Walli"") : WALL•E est le dernier être sur Terre et s'avère être un... petit robot ! 700 ans plus tôt, l'humanité a déserté notre planète laissant à cette incroyable petite machine le soin de nettoyer la Terre. Mais au bout de ces longues années, WALL•E a développé un petit défaut technique : une forte personnalité. Extrêmement curieux, très indiscret, il est surtout un peu trop seul...","Aventure, Animation, Famille, Science Fiction",Anglais,Non disponible,4.6,4.4,Andrew Stanton,1h 37min,Wall-E,30 juillet 2008
"Ryan O'Neal, Marisa Berenson, Patrick Magee"," Grande-Bretagne,  U.S.A.","Au XVIIIe siècle en Irlande, à la mort de son père, le jeune Redmond Barry ambitionne de monter dans l'échelle sociale. Il élimine en duel son rival,un officier britannique amoureux de sa cousine mais est ensuite contraint à l'exil. Il s'engage dans l'armée britannique et part combattre sur le continent européen. Il déserte bientôt et rejoint l'armée prussienne des soldats de Frederic II afin d'échapper à la peine de mort. Envoyé en mission, il doit espionner un noble joueur, mène un double-jeu et se retrouve sous la protection de ce dernier. Introduit dans la haute société européenne, il parvient à devenir l'amant d'une riche et magnifique jeune femme, Lady Lyndon. Prenant connaissance de l'adultère, son vieil époux sombre dans la dépression et meurt de dépit. Redmond Barry épouse Lady Lyndon et devient Barry Lyndon...","Aventure, Drame",Anglais,Non disponible,5.0,4.4,Stanley Kubrick,3h 07min,Barry Lyndon,24 septembre 1976
"Aki Asakura, Kengo Kora, Takeo Chii", Japon,"Kaguya, « la princesse lumineuse », est un petit être découvert dans la tige d’un bambou par un vieux paysan. La considérant comme un don du ciel, il l’élève avec sa femme, et très vite l’enfant devient une magnifique jeune fille. De la campagne lointaine jusqu’à la grande capitale, sa fascinante beauté suscitera l’engouement auprès de tous ceux qui la rencontrent et elle sera convoitée par cinq nobles princes qui devront relever d’impossibles défis dans l’espoir d’obtenir sa main. Mais le temps venu, elle devra affronter son destin…","Animation, Drame, Famille, Fantastique",Japonais,Non disponible,4.5,4.4,Isao Takahata,2h 17min,Le Conte de la princesse Kaguya,25 juin 2014
"Anthony Hopkins, John Hurt, Anne Bancroft", U.S.A.,"Londres, 1884. Le chirurgien Frederick Treves découvre un homme complètement défiguré et difforme, devenu une attraction de foire. John Merrick, "" le monstre "", doit son nom de Elephant Man au terrible accident que subit sa mère. Alors enceinte de quelques mois, elle est renversée par un éléphant. Impressionné par de telles difformités, le Dr. Treves achète Merrick, l'arrachant ainsi à la violence de son propriétaire, et à l'humiliation quotidienne d'être mis en spectacle. Le chirurgien pense alors que "" le monstre "" est un idiot congénital. Il découvre rapidement en Merrick un homme meurtri, intelligent et doté d'une grande sensibilité.","Biopic, Drame",Anglais,Non disponible,4.8,4.4,David Lynch,2h 05min,Elephant Man,8 avril 1981
"Matthew Modine, Arliss Howard, Vincent D'Onofrio"," U.S.A.,  Grande-Bretagne","Pendant la guerre du Viêt Nam, la préparation et l'entrainement d'un groupe de jeunes marines, jusqu'au terrible baptême du feu et la sanglante offensive du Tết à Huế, en 1968.","Drame, Guerre",Anglais,Interdit - 12 ans,4.8,4.4,Stanley Kubrick,1h 56min,Full Metal Jacket,21 octobre 1987
"Michel Constantin, Jean Keraudy, Philippe Leroy"," France,  Italie","Accusé de tentative de meurtre sur sa femme, Claude Gaspard est enfermé à la prison de la Santé. Ses quatre compagnons de cellule lui font part de leur désir d'évasion et creusent, avec une énergie farouche, un tunnel qui les mènera à la liberté. Leur plan aboutira-t-il ?","Drame, Thriller",Français,Non disponible,4.4,4.5,Jacques Becker,2h 12min,Le Trou,18 mars 1960
"Kinuyo Tanaka, Toshirô Mifune, Ichirô Sugai", Japon,"Fille d’une bonne famille aristocratique, introduite à la cour impériale de Kyoto, O-Harru tombe amoureuse d’un homme d’une classe sociale inférieure. Dès lors, sa vie ne sera que tristesse et humiliation. Ce magnifique mélodrame est un portrait de femme bouleversant.",Drame,Japonais,Non disponible,5.0,4.4,Kenji Mizoguchi,2h 16min,"La Vie d'O'Haru, Femme Galante",16 mars 2016
"James Stewart, Grace Kelly, Wendell Corey", U.S.A.,"A cause d'une jambe cassée, le reporter-photographe L. B. Jeffries est contraint de rester chez lui dans un fauteuil roulant. Homme d'action et amateur d'aventure, il s'aperçoit qu'il peut tirer parti de son immobilité forcée en étudiant le comportement des habitants de l'immeuble qu'il occupe dans Greenwich Village. Et ses observations l'amènent à la conviction que Lars Thorwald, son voisin d'en face, a assassiné sa femme. Sa fiancée, Lisa Fremont, ne le prend tout d'abord pas au sérieux, ironisant sur l'excitation que lui procure sa surveillance, mais finit par se prendre au jeu...","Policier, Thriller",Anglais,Non disponible,3.9,4.4,Alfred Hitchcock,1h 50min,Fenêtre sur cour,25 avril 1955
"Donnie Yen, Simon Yam, Siu-Wong Fan"," Chine,  Hong-Kong","Film biographique sur la vie de Ip Man, un maître de Kung-Fu spécialisé dans le style Wing Chun et qui fut le mâitre de Bruce Lee. Dans les années 30, Ip Man vit à Foshan dans le sud de la Chine, lors de l'occupation japonaise. Face à ses indéniables talents en matière d'arts martiaux, les japonais lui demandent d'entraîner les soldats, ce qu'il refuse catégoriquement. Il va alors devoir lutter pour sa survie.","Action, Biopic, Arts Martiaux",Cantonais,Non disponible,4.4,4.5,Wilson Yip,1h 45min,Ip Man,5 octobre 2010
"Sigourney Weaver, Tom Skerritt, Veronica Cartwright"," Grande-Bretagne,  U.S.A.","Le vaisseau commercial Nostromo et son équipage, sept hommes et femmes, rentrent sur Terre avec une importante cargaison de minerai. Mais lors d'un arrêt forcé sur une planète déserte, l'officier Kane se fait agresser par une forme de vie inconnue, une arachnide qui étouffe son visage.","Epouvante-horreur, Science Fiction",Anglais,Interdit - 12 ans,4.4,4.4,Ridley Scott,1h 56min,"Alien, le huitième passager",12 septembre 1979
"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss"," U.S.A.,  Australie","Programmeur anonyme dans un service administratif le jour, Thomas Anderson devient Neo la nuit venue. Sous ce pseudonyme, il est l'un des pirates les plus recherchés du cyber-espace. A cheval entre deux mondes, Neo est assailli par d'étranges songes et des messages cryptés provenant d'un certain Morpheus. Celui-ci l'exhorte à aller au-delà des apparences et à trouver la réponse à la question qui hante constamment ses pensées : qu'est-ce que la Matrice ? Nul ne le sait, et aucun homme n'est encore parvenu à en percer les defenses. Mais Morpheus est persuadé que Neo est l'Elu, le libérateur mythique de l'humanité annoncé selon la prophétie. Ensemble, ils se lancent dans une lutte sans retour contre la Matrice et ses terribles agents...","Action, Science Fiction",Anglais,Non disponible,3.4,4.4,"Lana Wachowski, Lilly Wachowski",2h 15min,Matrix,23 juin 1999
"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley", U.S.A.,"En 1954, le marshal Teddy Daniels et son coéquipier Chuck Aule sont envoyés enquêter sur l'île de Shutter Island, dans un hôpital psychiatrique où sont internés de dangereux criminels. L'une des patientes, Rachel Solando, a inexplicablement disparu. Comment la meurtrière a-t-elle pu sortir d'une cellule fermée de l'extérieur ? Le seul indice retrouvé dans la pièce est une feuille de papier sur laquelle on peut lire une suite de chiffres et de lettres sans signification apparente. Oeuvre cohérente d'une malade, ou cryptogramme ?",Thriller,Anglais,Interdit - 12 ans,3.8,4.4,Martin Scorsese,2h 17min,Shutter Island,24 février 2010
"François Cluzet, Omar Sy, Anne Le Ny", France,"A la suite d’un accident de parapente, Philippe, riche aristocrate, engage comme aide à domicile Driss, un jeune de banlieue tout juste sorti de prison. Bref la personne la moins adaptée pour le job. Ensemble ils vont faire cohabiter Vivaldi et Earth Wind and Fire, le verbe et la vanne, les costumes et les bas de survêtement... Deux univers vont se télescoper, s’apprivoiser, pour donner naissance à une amitié aussi dingue, drôle et forte qu’inattendue, une relation unique qui fera des étincelles et qui les rendra... Intouchables.","Biopic, Comédie, Drame",Français,Non disponible,3.7,4.4,"Eric Toledano, Olivier Nakache",1h 52min,Intouchables,2 novembre 2011
"Ryan Hurst, Tom Hanks, Tom Sizemore", U.S.A.,"Alors que les forces alliées débarquent à Omaha Beach, Miller doit conduire son escouade derrière les lignes ennemies pour une mission particulièrement dangereuse : trouver et ramener sain et sauf le simple soldat James Ryan, dont les trois frères sont morts au combat en l'espace de trois jours. Pendant que l'escouade progresse en territoire ennemi, les hommes de Miller se posent des questions. Faut-il risquer la vie de huit hommes pour en sauver un seul ?","Drame, Guerre",Anglais,Tout public avec avertissement,3.0,4.4,Steven Spielberg,2h 43min,Il faut sauver le soldat Ryan,30 septembre 1998
"Kirk Douglas, Ralph Meeker, Adolphe Menjou", U.S.A.,"En 1916, durant la Première Guerre mondiale, le général français Broulard ordonne au général Mireau de lancer une offensive suicidaire contre une position allemande imprenable, surnommée ""La fourmilière"". Au moment de l'attaque, les soldats tombent par dizaines et leurs compagnons, épuisés, refusent d'avancer...","Drame, Guerre",Anglais,Non disponible,4.6,4.4,Stanley Kubrick,1h 28min,Les Sentiers de la gloire,26 mars 1975
"Stéphane Bak, Shameik Moore, Jake Johnson", U.S.A.,"Spider-Man : New Generation suit les aventures de Miles Morales, un adolescent afro-américain et portoricain qui vit à Brooklyn et s’efforce de s’intégrer dans son nouveau collège à Manhattan. Mais la vie de Miles se complique quand il se fait mordre par une araignée radioactive et se découvre des super-pouvoirs : il est désormais capable d’empoisonner ses adversaires, de se camoufler, de coller littéralement aux murs et aux plafonds ; son ouïe est démultipliée... Dans le même temps, le plus redoutable cerveau criminel de la ville, le Caïd, a mis au point un accélérateur de particules nucléaires capable d’ouvrir un portail sur d’autres univers. Son invention va provoquer l’arrivée de plusieurs autres versions de Spider-Man dans le monde de Miles, dont un Peter Parker plus âgé, Spider-Gwen, Spider-Man Noir, Spider-Cochon et Peni Parker, venue d’un dessin animé japonais.","Action, Animation, Famille",Anglais,Non disponible,4.2,4.4,"Bob Persichetti, Peter Ramsey, Rodney Rothman",1h 57min,Spider-Man : New Generation,12 décembre 2018
"Sergey Bondarchuk, Lyudmila Savelyeva, Vyacheslav Tikhonov", URSS,L'histoire se déroule entre 1805 et 1820.,"Drame, Historique, Romance, Guerre",Français,Non disponible,4.4,5.0,Sergey Bondarchuk,7h 03min,Guerre et Paix,16 décembre 1966
"Adrien Brody, Thomas Kretschmann, Emilia Fox"," France,  Grande-Bretagne,  Allemagne,  Pologne","Durant la Seconde Guerre mondiale, Wladyslaw Szpilman, un célèbre pianiste juif polonais, échappe à la déportation mais se retrouve parqué dans le ghetto de Varsovie dont il partage les souffrances, les humiliations et les luttes héroïques. Il parvient à s'en échapper et se réfugie dans les ruines de la capitale. Un officier allemand, qui apprécie sa musique, l'aide et lui permet de survivre. Né en Pologne en 1911, Wladyslaw Szpilman devient un pianiste et compositeur célèbre. Il est engagé en 1935 par la radio d'Etat polonaise mais est victime comme les autres Juifs de Pologne de l'antisémitisme nazi à partir de l'invasion nazie en septembre 1939. Il échappe à la mort grâce à l'aide d'un officier allemand. En 1946, le pianiste virtuose publie ses mémoires sous le titre Mort de la ville.","Drame, Historique",Anglais,Non disponible,4.1,4.4,Roman Polanski,2h 28min,Le Pianiste,25 septembre 2002
"Élodie Bouchez, Adèle Exarchopoulos, Leïla Bekhti", France,"Depuis 2014, en France, la Justice Restaurative propose à des personnes victimes et auteurs d’infraction de dialoguer dans des dispositifs sécurisés, encadrés par des professionnels et des bénévoles comme Judith, Fanny ou Michel.",Drame,Français,Non disponible,4.1,4.4,Jeanne Herry,1h 58min,Je verrai toujours vos visages,29 mars 2023
"Billy Crudup, Billy Bob Thornton, Minnie Driver", Japon,"Japon, XVe siècle. Jadis protégée par des animaux géants, la forêt se dépeuple à cause de l'homme. Blessé par un sanglier rendu fou par les démons, le jeune guerrier Ashitaka quitte les siens et part à la recherche du dieu-cerf qui seul pourra défaire le sortilège qui lui gangrène le bras. Au cours de son voyage, Ashitaka rencontre Lady Eboshi, à la tête d’une communauté de forgerons, qui doit se défendre contre ceux qui lui reprochent de détruire la forêt pour alimenter ses forges. Parmi ses pires ennemis se trouve San, une jeune fille sauvage élevée par des loups, aussi appelée ""Princesse Mononoké"", la princesse des spectres...","Aventure, Animation, Fantastique",Japonais,Non disponible,4.8,4.4,Hayao Miyazaki,2h 15min,Princesse Mononoké,12 janvier 2000
"Andrew Garfield, Vince Vaughn, Teresa Palmer"," Australie,  U.S.A.","Quand la Seconde Guerre mondiale a éclaté, Desmond, un jeune américain, s’est retrouvé confronté à un dilemme : comme n’importe lequel de ses compatriotes, il voulait servir son pays, mais la violence était incompatible avec ses croyances et ses principes moraux. Il s’opposait ne serait-ce qu’à tenir une arme et refusait d’autant plus de tuer.","Biopic, Drame, Guerre",Anglais,Interdit - 12 ans,3.0,4.4,Mel Gibson,2h 20min,Tu ne tueras point,9 novembre 2016
"Tatsuya Nakadai, Shima Iwashita, Akira Ishihama", Japon,"Au XVIIe siècle, le Japon n'est plus en guerre et le pays est dirigé avec fermeté. Hanshirô Tsugumo, un rônin (samouraï errant) sans travail parmi tant d'autres, décide de frapper à la porte du puissant clan des Ii. Reçu par Kageyu Saitô, l'intendant du clan, il lui demande la permission d'accomplir le suicide par harakiri dans la résidence. Tentant de l'en dissuader, Saitô commence alors à lui raconter l'histoire de Motome Chijiwa, un ancien rônin qui souhaitait accomplir, lui aussi, le même rituel.",Drame,Japonais,Non disponible,4.6,4.4,Masaki Kobayashi,2h 13min,Harakiri,24 juillet 1963
"Kinuyo Tanaka, Yoshiaki Hanayagi, Kyôko Kagawa", Japon,"XIe siècle. Un gouverneur de province est exilé pour avoir pris le parti des paysans contre l’avis d’un chef militaire. Contraints de reprendre la route de son village natal, sa femme Nakagimi et ses enfants Anju et Zushio sont kidnappés par des bandits de grand chemin. Nakagimi est déportée sur une île, tandis que les enfants sont vendus comme esclaves à l’intendant Sansho, un propriétaire cruel.",Drame,Japonais,Non disponible,5.0,4.4,Kenji Mizoguchi,2h 04min,L'Intendant Sansho,5 octobre 1960
"Kumiko Aso, Megumi Hayashibara, Takuma Hiraoka", Japon,"Hana et ses deux enfants, Ame et Yuki, vivent discrètement dans un coin tranquille de la ville. Leur vie est simple et joyeuse, mais ils cachent un secret : leur père est un homme-loup. Quand celui-ci disparaît brutalement, Hana décide de quitter la ville pour élever ses enfants à l'abri des regards. Ils emménagent dans un village proche d'une forêt luxuriante…","Animation, Fantastique",Français,Non disponible,4.1,4.4,Mamoru Hosoda,1h 57min,"Les Enfants Loups, Ame & Yuki",29 août 2012
"Robert De Niro, Christopher Walken, Meryl Streep"," Grande-Bretagne,  U.S.A.","1968. Mike, Steven, Nick, Stan et Axel travaillent dans l’aciérie du bourg de Clairton, Pennsylvanie, et forment une bande très liée. À Clairton, les histoires de coeur vont bon train : Steven épouse Angela, bien qu’elle soit enceinte d’un autre, et Nick flirte avec Linda qui semble troubler Mike. Mais cette tranquilité est rattrapée par la guerre du Vietnam lorsque Mike, Steven et Nick sont mobilisés pour partir au combat…","Drame, Guerre",Anglais,Interdit - 16 ans,4.7,4.4,Michael Cimino,3h 03min,Voyage au bout de l'enfer,7 mars 1979
"Joaquin Phoenix, Robert De Niro, Zazie Beetz"," U.S.A.,  Canada","Le film, qui relate une histoire originale inédite sur grand écran, se focalise sur la figure emblématique de l’ennemi juré de Batman. Il brosse le portrait d’Arthur Fleck, un homme sans concession méprisé par la société. ",Drame,Anglais,Interdit - 12 ans avec avertissement,4.1,4.4,Todd Phillips,2h 02min,Joker,9 octobre 2019
"Martin Sheen, Frederic Forrest, Robert Duvall", U.S.A.,"Cloîtré dans une chambre d'hôtel de Saïgon, le jeune capitaine Willard, mal rasé et imbibé d'alcool, est sorti de sa prostration par une convocation de l'état-major américain. Le général Corman lui confie une mission qui doit rester secrète : éliminer le colonel Kurtz, un militaire aux méthodes quelque peu expéditives et qui sévit au-delà de la frontière cambodgienne.","Drame, Guerre",Anglais,Non disponible,4.8,4.4,Francis Ford Coppola,3h 02min,Apocalypse Now Final Cut,26 septembre 1979
"Dev Patel, Rooney Mara, Nicole Kidman"," U.S.A.,  Australie,  Grande-Bretagne","Une incroyable histoire vraie : à 5 ans, Saroo se retrouve seul dans un train traversant l’Inde qui l’emmène malgré lui à des milliers de kilomètres de sa famille. Perdu, le petit garçon doit apprendre à survivre seul dans l’immense ville de Calcutta. Après des mois d’errance, il est recueilli dans un orphelinat et adopté par un couple d’Australiens.","Biopic, Drame",Anglais,Non disponible,3.1,4.4,Garth Davis,1h 58min,Lion,22 février 2017
"Clint Eastwood, Morgan Freeman, Hilary Swank", U.S.A.,"Rejeté depuis longtemps par sa fille, l'entraîneur Frankie Dunn s'est replié sur lui-même et vit dans un désert affectif, en évitant toute relation qui pourrait accroître sa douleur et sa culpabilité.",Drame,Anglais,Non disponible,4.9,4.4,Clint Eastwood,2h 12min,Million Dollar Baby,23 mars 2005
"Mark Hamill, Harrison Ford, Carrie Fisher", U.S.A.,"L'Empire galactique est plus puissant que jamais : la construction de la nouvelle arme, l'Etoile de la Mort, menace l'univers tout entier... Arrêté après la trahison de Lando Calrissian, Han Solo est remis à l'ignoble contrebandier Jabba Le Hutt par le chasseur de primes Boba Fett. Après l'échec d'une première tentative d'évasion menée par la princesse Leia, également arrêtée par Jabba, Luke Skywalker et Lando parviennent à libérer leurs amis.","Aventure, Science Fiction",Anglais,Non disponible,3.0,4.4,Richard Marquand,2h 13min,Star Wars : Episode VI - Le Retour du Jedi,19 octobre 1983
"Rumi Hiiragi, Miyu Irino, Mari Natsuki", Japon,"Chihiro, une fillette de 10 ans, est en route vers sa nouvelle demeure en compagnie de ses parents. Au cours du voyage, la famille fait une halte dans un parc à thème qui leur paraît délabré. Lors de la visite, les parents s’arrêtent dans un des bâtiments pour déguster quelques mets très appétissants, apparus comme par enchantement. Hélas cette nourriture les transforme en porcs. Prise de panique, Chihiro s’enfuit et se retrouve seule dans cet univers fantasmagorique ; elle rencontre alors l’énigmatique Haku, son seul allié dans cette terrible épreuve...","Aventure, Animation, Fantastique",Japonais,Non disponible,4.8,4.4,Hayao Miyazaki,2h 05min,Le Voyage de Chihiro,10 avril 2002
"Mark Hamill, Harrison Ford, Carrie Fisher", U.S.A.,"Il y a bien longtemps, dans une galaxie très lointaine... La guerre civile fait rage entre l'Empire galactique et l'Alliance rebelle. Capturée par les troupes de choc de l'Empereur menées par le sombre et impitoyable Dark Vador, la princesse Leia Organa dissimule les plans de l'Etoile Noire, une station spatiale invulnérable, à son droïde R2-D2 avec pour mission de les remettre au Jedi Obi-Wan Kenobi. Accompagné de son fidèle compagnon, le droïde de protocole C-3PO, R2-D2 s'échoue sur la planète Tatooine et termine sa quête chez le jeune Luke Skywalker. Rêvant de devenir pilote mais confiné aux travaux de la ferme, ce dernier se lance à la recherche de ce mystérieux Obi-Wan Kenobi, devenu ermite au coeur des montagnes désertiques de Tatooine...","Aventure, Science Fiction",Anglais,Non disponible,4.8,4.4,George Lucas,2h 01min,Star Wars : Episode IV - Un nouvel espoir (La Guerre des étoiles),19 octobre 1977
"Edward Norton, Edward Furlong, Elliott Gould", U.S.A.,"A travers l'histoire d'une famille américaine, ce film tente d'expliquer l'origine du racisme et de l'extrémisme aux États-Unis. Il raconte l'histoire de Derek qui, voulant venger la mort de son père, abattu par un dealer noir, a épousé les thèses racistes d'un groupuscule de militants d'extrême droite et s'est mis au service de son leader, brutal théoricien prônant la suprématie de la race blanche. Ces théories le mèneront à commettre un double meurtre entrainant son jeune frère, Danny, dans la spirale de la haine.","Policier, Drame",Anglais,Interdit - 12 ans,2.8,4.4,Tony Kaye,1h 59min,American History X,3 mars 1999
"Miles Teller, J.K. Simmons, Paul Reiser", U.S.A.,"Andrew, 19 ans, rêve de devenir l’un des meilleurs batteurs de jazz de sa génération. Mais la concurrence est rude au conservatoire de Manhattan où il s’entraîne avec acharnement. Il a pour objectif d’intégrer le fleuron des orchestres dirigé par Terence Fletcher, professeur féroce et intraitable. Lorsque celui-ci le repère enfin, Andrew se lance, sous sa direction, dans la quête de l’excellence...","Drame, Musical",Anglais,Non disponible,4.1,4.4,Damien Chazelle,1h 47min,Whiplash,24 décembre 2014
"Anthony Hopkins, Jodie Foster, Scott Glenn", U.S.A.,"Un psychopathe connu sous le nom de Buffalo Bill sème la terreur dans le Middle West en kidnappant et en assassinant de jeunes femmes. Clarice Starling, une jeune agent du FBI, est chargée d'interroger l'ex-psychiatre Hannibal Lecter. Psychopathe redoutablement intelligent et porté sur le cannibalisme, Lecter est capable de lui fournir des informations concernant Buffalo Bill ainsi que son portrait psychologique. Mais il n'accepte de l'aider qu'en échange d'informations sur la vie privée de la jeune femme. Entre eux s'établit un lien de fascination et de répulsion.","Policier, Drame, Thriller",Anglais,Interdit - 16 ans,4.8,4.4,Jonathan Demme,1h 58min,Le Silence des agneaux,10 avril 1991
"J. Robert Spencer, Ayano Shiraishi, Veronica Taylor", Japon,"Japon, été 1945. Après le bombardement de Kobé, Seita, un adolescent de quatorze ans et sa petite soeur de quatre ans, Setsuko, orphelins, vont s'installer chez leur tante à quelques dizaines de kilomètres de chez eux. Celle-ci leur fait comprendre qu'ils sont une gêne pour la famille et doivent mériter leur riz quotidien. Seita décide de partir avec sa petite soeur. Ils se réfugient dans un bunker désaffecté en pleine campagne et vivent des jours heureux illuminés par la présence de milliers de lucioles. Mais bientôt la nourriture commence cruellement à manquer.","Animation, Drame, Guerre",Japonais,Non disponible,4.0,4.4,Isao Takahata,1h 30min,Le Tombeau des lucioles,19 juin 1996
"Charles Chaplin, Jackie Coogan, Edna Purviance", U.S.A.,"Lâchée par son amant, une jeune femme abandonne son enfant. Charlot le vagabond le recueille. Mais les services sociaux s’en mêlent...",Comédie,Silencieux,Non disponible,4.0,4.4,Charles Chaplin,0h 52min,Le Kid,6 février 1921
"Kevin Spacey, Chazz Palminteri, Gabriel Byrne"," U.S.A.,  Allemagne","En pleine nuit, une explosion ravage un cargo amarré dans le port de Los Angeles. Deux hommes ont échappé à la mort : un matelot hongrois et ""Verbal"" Kint, un petit escroc infirme. Interrogé par l’agent des douanes, ce dernier assure qu’il ignore les circonstances du drame. En échange d’une impunité, il commence pourtant à raconter comment, six semaines plus tôt, à New York, soupçonné d’avoir participé à un vol, il a été convoqué par la police. À ses côtés, quatre autres suspects : Dean Keaton, ancien flic ripou reconverti dans la restauration, Todd Hockney, spécialiste des explosifs, Michael McManus, fin tireur aux réactions imprévisibles, et Fred Fenster, son acolyte. Tous ont passé la nuit dans la même cellule, et McManus leur a proposé un coup : faire main basse sur les émeraudes d’un trafiquant escorté par des policiers corrompus. Après un autre braquage, Kobayashi, l’avocat d’un certain Keyser Söze, leur confie une mission… ","Policier, Thriller",Anglais,Interdit - 12 ans,4.6,4.4,Bryan Singer,1h 46min,Usual Suspects,19 juillet 1995
"Charles Chaplin, Paulette Goddard, Henry Bergman", U.S.A.,"Charlot est ouvrier dans une immense usine. Il resserre quotidiennement des boulons. Mais les machines, le travail à la chaîne le rendent malade, il abandonne son poste et recueille une orpheline…","Comédie, Comédie dramatique, Drame, Romance",Silencieux,Non disponible,4.6,4.4,Charles Chaplin,1h 27min,Les Temps modernes,13 mars 1936
"Roberto Benigni, Horst Buchholz, Marisa Paredes", Italie,"En 1938, Guido, jeune homme plein de gaieté, rêve d'ouvrir une librairie, malgré les tracasseries de l'administration fasciste. Il tombe amoureux de Dora, institutrice étouffée par le conformisme familial et l'enlève le jour de ses fiançailles avec un bureaucrate du régime. Cinq ans plus tard, Guido et Dora ont un fils: Giosue. Mais les lois raciales sont entrées en vigueur et Guido est juif. Il est alors déporté avec son fils. Par amour pour eux, Dora monte de son plein gré dans le train qui les emmène aux camps de la mort où Guido veut tout faire pour éviter l'horreur à son fils...","Comédie, Comédie dramatique, Drame",Italien,Non disponible,3.7,4.4,Roberto Benigni,1h 57min,La Vie est belle,21 octobre 1998
"Viggo Mortensen, Mahershala Ali, Linda Cardellini", U.S.A.,"En 1962, alors que règne la ségrégation, Tony Lip, un videur italo-américain du Bronx, est engagé pour conduire et protéger le Dr Don Shirley, un pianiste noir de renommée mondiale, lors d’une tournée de concerts. Durant leur périple de Manhattan jusqu’au Sud profond, ils s’appuient sur le Green Book pour dénicher les établissements accueillant les personnes de couleur, où l’on ne refusera pas de servir Shirley et où il ne sera ni humilié ni maltraité.","Biopic, Drame",Anglais,Non disponible,4.0,4.5,Peter Farrelly,2h 10min,Green Book : Sur les routes du sud,23 janvier 2019
"Michael J. Fox, Christopher Lloyd, Lea Thompson", U.S.A.,"1985. Le jeune Marty McFly mène une existence anonyme auprès de sa petite amie Jennifer, seulement troublée par sa famille en crise et un proviseur qui serait ravi de l'expulser du lycée. Ami de l'excentrique professeur Emmett Brown, il l'accompagne un soir tester sa nouvelle expérience : le voyage dans le temps ","Aventure, Comédie, Science Fiction",Anglais,Non disponible,3.6,4.5,Robert Zemeckis,1h 56min,Retour vers le futur,30 octobre 1985
